Ticker,Timestamp,Open,High,Low,Close,Volume
ARW,2014-12-01 21:30:00,58.150001525878906,58.33000183105469,57.59000015258789,57.779998779296875,381700
ARW,2014-12-02 21:30:00,57.70000076293945,58.45000076293945,57.400001525878906,58.22999954223633,283200
ARW,2014-12-03 21:30:00,58.16999816894531,59.279998779296875,57.95000076293945,59.2400016784668,379800
ARW,2014-12-04 21:30:00,59.630001068115234,59.81999969482422,58.47999954223633,58.72999954223633,560500
ARW,2014-12-05 21:30:00,58.72999954223633,59.5,58.45000076293945,59.43000030517578,400600
ARW,2014-12-08 21:30:00,59.310001373291016,59.5,58.11000061035156,58.36000061035156,329400
ARW,2014-12-09 21:30:00,57.40999984741211,58.36000061035156,57.040000915527344,58.08000183105469,615600
ARW,2014-12-10 21:30:00,57.93000030517578,58.209999084472656,56.95000076293945,57.15999984741211,315000
ARW,2014-12-11 21:30:00,57.59000015258789,58.43000030517578,57.279998779296875,57.40999984741211,377500
ARW,2014-12-12 21:30:00,57.540000915527344,57.54999923706055,56.060001373291016,56.060001373291016,600700
ARW,2014-12-15 21:30:00,56.54999923706055,57.0099983215332,55.220001220703125,55.22999954223633,634100
ARW,2014-12-16 21:30:00,55.11000061035156,56.209999084472656,54.61000061035156,54.63999938964844,765600
ARW,2014-12-17 21:30:00,54.65999984741211,55.619998931884766,54.290000915527344,55.36000061035156,837300
ARW,2014-12-18 21:30:00,56.2599983215332,57.66999816894531,56.130001068115234,57.40999984741211,573800
ARW,2014-12-19 21:30:00,57.47999954223633,58.11000061035156,57.11000061035156,57.52000045776367,899900
ARW,2014-12-22 21:30:00,57.7400016784668,58.0,57.439998626708984,57.900001525878906,365000
ARW,2014-12-23 21:30:00,58.25,58.93000030517578,57.95000076293945,58.54999923706055,452200
ARW,2014-12-24 21:30:00,58.59000015258789,59.150001525878906,58.310001373291016,58.7599983215332,196100
ARW,2014-12-26 21:30:00,58.869998931884766,59.38999938964844,58.68000030517578,58.790000915527344,184200
ARW,2014-12-29 21:30:00,58.58000183105469,59.47999954223633,58.43000030517578,58.9900016784668,282000
ARW,2014-12-30 21:30:00,58.790000915527344,58.9900016784668,58.25,58.349998474121094,235600
ARW,2014-12-31 21:30:00,58.56999969482422,58.619998931884766,57.810001373291016,57.88999938964844,346800
ARW,2015-01-02 21:30:00,58.09000015258789,58.459999084472656,57.0,57.439998626708984,231700
ARW,2015-01-05 21:30:00,57.040000915527344,57.400001525878906,56.33000183105469,56.4900016784668,490800
ARW,2015-01-06 21:30:00,56.369998931884766,56.369998931884766,54.459999084472656,54.880001068115234,536600
ARW,2015-01-07 21:30:00,55.31999969482422,55.70000076293945,54.7599983215332,55.38999938964844,370700
ARW,2015-01-08 21:30:00,55.77000045776367,57.040000915527344,55.650001525878906,56.72999954223633,292500
ARW,2015-01-09 21:30:00,56.779998779296875,56.869998931884766,55.709999084472656,56.22999954223633,249900
ARW,2015-01-12 21:30:00,55.959999084472656,56.279998779296875,54.79999923706055,55.439998626708984,337900
ARW,2015-01-13 21:30:00,56.06999969482422,57.099998474121094,54.75,55.31999969482422,343600
ARW,2015-01-14 21:30:00,54.689998626708984,55.31999969482422,54.29999923706055,55.2400016784668,443500
ARW,2015-01-15 21:30:00,55.349998474121094,55.59000015258789,54.2400016784668,54.27000045776367,390600
ARW,2015-01-16 21:30:00,54.119998931884766,55.63999938964844,54.0099983215332,55.58000183105469,430600
ARW,2015-01-20 21:30:00,55.779998779296875,56.18000030517578,54.779998779296875,55.529998779296875,636000
ARW,2015-01-21 21:30:00,55.529998779296875,56.66999816894531,55.06999969482422,56.36000061035156,401700
ARW,2015-01-22 21:30:00,56.779998779296875,57.36000061035156,56.04999923706055,57.2599983215332,408800
ARW,2015-01-23 21:30:00,57.08000183105469,57.52000045776367,56.790000915527344,56.849998474121094,510400
ARW,2015-01-26 21:30:00,56.75,57.31999969482422,56.27000045776367,57.29999923706055,420100
ARW,2015-01-27 21:30:00,56.34000015258789,56.9900016784668,56.15999984741211,56.29999923706055,319300
ARW,2015-01-28 21:30:00,57.0,57.22999954223633,55.689998626708984,55.779998779296875,470200
ARW,2015-01-29 21:30:00,55.720001220703125,56.02000045776367,54.75,55.86000061035156,386300
ARW,2015-01-30 21:30:00,55.36000061035156,55.93000030517578,54.880001068115234,55.040000915527344,415400
ARW,2015-02-02 21:30:00,55.16999816894531,55.5099983215332,53.95000076293945,55.2599983215332,689500
ARW,2015-02-03 21:30:00,55.7400016784668,57.25,55.650001525878906,57.209999084472656,544700
ARW,2015-02-04 21:30:00,56.7599983215332,57.4900016784668,56.61000061035156,57.02000045776367,587200
ARW,2015-02-05 21:30:00,57.5099983215332,58.0,55.900001525878906,57.47999954223633,676400
ARW,2015-02-06 21:30:00,57.630001068115234,58.75,57.40999984741211,58.540000915527344,789100
ARW,2015-02-09 21:30:00,58.11000061035156,58.56999969482422,57.869998931884766,58.2599983215332,341400
ARW,2015-02-10 21:30:00,58.290000915527344,59.220001220703125,58.290000915527344,59.099998474121094,617800
ARW,2015-02-11 21:30:00,59.099998474121094,60.29999923706055,59.099998474121094,60.09000015258789,716600
ARW,2015-02-12 21:30:00,60.060001373291016,61.25,60.060001373291016,61.20000076293945,625600
ARW,2015-02-13 21:30:00,61.25,62.130001068115234,61.08000183105469,61.97999954223633,637400
ARW,2015-02-17 21:30:00,61.86000061035156,62.5,61.47999954223633,62.130001068115234,444600
ARW,2015-02-18 21:30:00,61.9900016784668,62.470001220703125,61.650001525878906,61.9900016784668,636100
ARW,2015-02-19 21:30:00,61.68000030517578,62.5,61.13999938964844,62.11000061035156,460300
ARW,2015-02-20 21:30:00,61.84000015258789,62.81999969482422,61.40999984741211,62.779998779296875,509000
ARW,2015-02-23 21:30:00,62.119998931884766,62.5,61.5,62.47999954223633,486600
ARW,2015-02-24 21:30:00,62.20000076293945,63.150001525878906,62.0,62.93000030517578,521900
ARW,2015-02-25 21:30:00,62.68000030517578,62.939998626708984,62.43000030517578,62.7599983215332,466000
ARW,2015-02-26 21:30:00,62.7599983215332,63.209999084472656,62.689998626708984,63.0,404700
ARW,2015-02-27 21:30:00,62.7400016784668,62.869998931884766,61.810001373291016,61.959999084472656,643300
ARW,2015-03-02 21:30:00,61.720001220703125,63.0,61.720001220703125,62.97999954223633,523600
ARW,2015-03-03 21:30:00,63.0,63.59000015258789,62.869998931884766,63.47999954223633,687600
ARW,2015-03-04 21:30:00,63.11000061035156,63.43000030517578,62.33000183105469,63.27000045776367,716000
ARW,2015-03-05 21:30:00,63.2599983215332,63.29999923706055,62.27000045776367,62.560001373291016,440500
ARW,2015-03-06 21:30:00,62.33000183105469,62.84000015258789,61.40999984741211,61.61000061035156,298000
ARW,2015-03-09 20:30:00,61.04999923706055,61.900001525878906,60.970001220703125,61.720001220703125,700100
ARW,2015-03-10 20:30:00,61.220001220703125,61.41999816894531,60.400001525878906,60.40999984741211,509000
ARW,2015-03-11 20:30:00,60.59000015258789,60.900001525878906,60.13999938964844,60.52000045776367,474800
ARW,2015-03-12 20:30:00,60.58000183105469,60.810001373291016,60.0099983215332,60.56999969482422,515500
ARW,2015-03-13 20:30:00,60.52000045776367,60.709999084472656,59.16999816894531,59.68000030517578,458100
ARW,2015-03-16 20:30:00,60.13999938964844,60.77000045776367,60.040000915527344,60.720001220703125,492300
ARW,2015-03-17 20:30:00,60.459999084472656,61.0099983215332,59.9900016784668,60.939998626708984,448000
ARW,2015-03-18 20:30:00,60.83000183105469,62.56999969482422,60.630001068115234,62.15999984741211,486300
ARW,2015-03-19 20:30:00,61.88999938964844,62.29999923706055,61.66999816894531,62.06999969482422,302700
ARW,2015-03-20 20:30:00,62.33000183105469,64.05000305175781,62.16999816894531,63.91999816894531,1023900
ARW,2015-03-23 20:30:00,64.02999877929688,64.9800033569336,63.91999816894531,64.66999816894531,880900
ARW,2015-03-24 20:30:00,64.66999816894531,64.66999816894531,63.93000030517578,63.95000076293945,743800
ARW,2015-03-25 20:30:00,63.939998626708984,64.25,61.220001220703125,61.349998474121094,1049500
ARW,2015-03-26 20:30:00,60.59000015258789,60.900001525878906,59.279998779296875,60.130001068115234,1397500
ARW,2015-03-27 20:30:00,60.16999816894531,61.45000076293945,59.869998931884766,61.099998474121094,747400
ARW,2015-03-30 20:30:00,61.45000076293945,63.09000015258789,61.40999984741211,62.810001373291016,796600
ARW,2015-03-31 20:30:00,62.40999984741211,62.439998626708984,61.130001068115234,61.150001525878906,863600
ARW,2015-04-01 20:30:00,61.02000045776367,61.220001220703125,60.150001525878906,60.58000183105469,595900
ARW,2015-04-02 20:30:00,60.470001220703125,61.2400016784668,60.369998931884766,60.5,356600
ARW,2015-04-06 20:30:00,60.150001525878906,61.380001068115234,59.88999938964844,61.279998779296875,649200
ARW,2015-04-07 20:30:00,61.150001525878906,61.290000915527344,60.45000076293945,60.68000030517578,645200
ARW,2015-04-08 20:30:00,60.65999984741211,61.279998779296875,60.439998626708984,61.279998779296875,615500
ARW,2015-04-09 20:30:00,61.220001220703125,61.77000045776367,61.119998931884766,61.560001373291016,530100
ARW,2015-04-10 20:30:00,61.63999938964844,61.63999938964844,60.869998931884766,61.209999084472656,694800
ARW,2015-04-13 20:30:00,61.34000015258789,61.540000915527344,60.91999816894531,60.959999084472656,366200
ARW,2015-04-14 20:30:00,60.959999084472656,61.029998779296875,60.25,61.029998779296875,425600
ARW,2015-04-15 20:30:00,61.279998779296875,62.4900016784668,61.18000030517578,62.20000076293945,537700
ARW,2015-04-16 20:30:00,62.0099983215332,62.5099983215332,61.75,62.119998931884766,414500
ARW,2015-04-17 20:30:00,61.310001373291016,61.439998626708984,60.349998474121094,60.75,518600
ARW,2015-04-20 20:30:00,61.150001525878906,62.349998474121094,61.04999923706055,62.09000015258789,446400
ARW,2015-04-21 20:30:00,62.45000076293945,62.560001373291016,61.75,62.459999084472656,540400
ARW,2015-04-22 20:30:00,62.65999984741211,63.290000915527344,61.529998779296875,63.18000030517578,634000
ARW,2015-04-23 20:30:00,62.709999084472656,62.72999954223633,61.93000030517578,62.40999984741211,618300
ARW,2015-04-24 20:30:00,62.529998779296875,62.810001373291016,61.91999816894531,61.95000076293945,514000
ARW,2015-04-27 20:30:00,62.0099983215332,62.4900016784668,61.75,62.130001068115234,448700
ARW,2015-04-28 20:30:00,61.93000030517578,62.34000015258789,61.65999984741211,62.189998626708984,355600
ARW,2015-04-29 20:30:00,61.91999816894531,63.209999084472656,61.77000045776367,62.959999084472656,701200
ARW,2015-04-30 20:30:00,61.06999969482422,62.13999938964844,58.970001220703125,59.709999084472656,1836600
ARW,2015-05-01 20:30:00,60.36000061035156,62.79999923706055,60.29999923706055,62.45000076293945,1033200
ARW,2015-05-04 20:30:00,62.47999954223633,62.47999954223633,61.119998931884766,61.47999954223633,886400
ARW,2015-05-05 20:30:00,61.189998626708984,61.790000915527344,60.88999938964844,61.029998779296875,477900
ARW,2015-05-06 20:30:00,61.38999938964844,61.38999938964844,60.4900016784668,60.880001068115234,441600
ARW,2015-05-07 20:30:00,60.66999816894531,61.2400016784668,60.5099983215332,60.95000076293945,455400
ARW,2015-05-08 20:30:00,61.66999816894531,62.08000183105469,61.40999984741211,61.599998474121094,299600
ARW,2015-05-11 20:30:00,61.310001373291016,61.81999969482422,61.02000045776367,61.45000076293945,453300
ARW,2015-05-12 20:30:00,61.06999969482422,61.36000061035156,60.4900016784668,61.060001373291016,366600
ARW,2015-05-13 20:30:00,61.41999816894531,61.95000076293945,61.09000015258789,61.75,420700
ARW,2015-05-14 20:30:00,62.36000061035156,63.31999969482422,61.9900016784668,63.16999816894531,467200
ARW,2015-05-15 20:30:00,62.970001220703125,63.33000183105469,62.20000076293945,62.779998779296875,496500
ARW,2015-05-18 20:30:00,62.58000183105469,63.810001373291016,62.560001373291016,63.77000045776367,464900
ARW,2015-05-19 20:30:00,63.880001068115234,64.05000305175781,63.22999954223633,63.560001373291016,550400
ARW,2015-05-20 20:30:00,63.5099983215332,63.90999984741211,63.2400016784668,63.380001068115234,359000
ARW,2015-05-21 20:30:00,63.40999984741211,63.4900016784668,62.33000183105469,62.380001068115234,773500
ARW,2015-05-22 20:30:00,62.04999923706055,62.45000076293945,62.04999923706055,62.18000030517578,671700
ARW,2015-05-26 20:30:00,61.77000045776367,62.290000915527344,60.43000030517578,60.47999954223633,611500
ARW,2015-05-27 20:30:00,60.529998779296875,61.189998626708984,60.43000030517578,61.04999923706055,998000
ARW,2015-05-28 20:30:00,61.099998474121094,61.349998474121094,60.9900016784668,61.2400016784668,604700
ARW,2015-05-29 20:30:00,61.310001373291016,61.33000183105469,60.209999084472656,60.790000915527344,1051900
ARW,2015-06-01 20:30:00,60.93000030517578,61.099998474121094,60.150001525878906,60.81999969482422,542700
ARW,2015-06-02 20:30:00,60.45000076293945,60.95000076293945,60.099998474121094,60.470001220703125,397200
ARW,2015-06-03 20:30:00,60.79999923706055,61.209999084472656,60.380001068115234,61.040000915527344,753000
ARW,2015-06-04 20:30:00,60.459999084472656,60.599998474121094,59.06999969482422,59.13999938964844,584700
ARW,2015-06-05 20:30:00,58.880001068115234,59.130001068115234,58.36000061035156,58.81999969482422,1180700
ARW,2015-06-08 20:30:00,58.869998931884766,59.150001525878906,57.779998779296875,58.060001373291016,906100
ARW,2015-06-09 20:30:00,57.93000030517578,58.31999969482422,57.470001220703125,58.099998474121094,681900
ARW,2015-06-10 20:30:00,58.45000076293945,59.25,58.290000915527344,59.060001373291016,788200
ARW,2015-06-11 20:30:00,59.18000030517578,59.709999084472656,59.060001373291016,59.45000076293945,629100
ARW,2015-06-12 20:30:00,59.150001525878906,59.54999923706055,58.970001220703125,59.04999923706055,398800
ARW,2015-06-15 20:30:00,58.5,59.08000183105469,57.91999816894531,58.689998626708984,465300
ARW,2015-06-16 20:30:00,58.459999084472656,59.36000061035156,58.34000015258789,59.029998779296875,569400
ARW,2015-06-17 20:30:00,59.31999969482422,59.529998779296875,58.47999954223633,58.77000045776367,676300
ARW,2015-06-18 20:30:00,58.869998931884766,59.970001220703125,58.84000015258789,59.75,508300
ARW,2015-06-19 20:30:00,60.040000915527344,60.119998931884766,59.20000076293945,59.310001373291016,550900
ARW,2015-06-22 20:30:00,59.79999923706055,60.33000183105469,59.52000045776367,60.25,518800
ARW,2015-06-23 20:30:00,60.25,60.4900016784668,59.84000015258789,60.2599983215332,421100
ARW,2015-06-24 20:30:00,60.63999938964844,61.06999969482422,59.63999938964844,59.65999984741211,557800
ARW,2015-06-25 20:30:00,59.939998626708984,59.939998626708984,58.91999816894531,59.02000045776367,307300
ARW,2015-06-26 20:30:00,58.7400016784668,58.75,57.369998931884766,57.66999816894531,767800
ARW,2015-06-29 20:30:00,56.970001220703125,57.400001525878906,56.029998779296875,56.060001373291016,409600
ARW,2015-06-30 20:30:00,56.65999984741211,56.720001220703125,55.75,55.79999923706055,614100
ARW,2015-07-01 20:30:00,56.56999969482422,56.83000183105469,55.689998626708984,55.939998626708984,458100
ARW,2015-07-02 20:30:00,56.20000076293945,56.959999084472656,55.91999816894531,56.7599983215332,743100
ARW,2015-07-06 20:30:00,56.040000915527344,56.7599983215332,55.5,55.90999984741211,557900
ARW,2015-07-07 20:30:00,55.86000061035156,56.290000915527344,54.66999816894531,56.27000045776367,459800
ARW,2015-07-08 20:30:00,55.45000076293945,55.900001525878906,54.31999969482422,54.650001525878906,707200
ARW,2015-07-09 20:30:00,55.38999938964844,55.70000076293945,53.869998931884766,53.880001068115234,622400
ARW,2015-07-10 20:30:00,54.66999816894531,54.959999084472656,54.189998626708984,54.540000915527344,533800
ARW,2015-07-13 20:30:00,55.02000045776367,55.04999923706055,54.029998779296875,54.52000045776367,767200
ARW,2015-07-14 20:30:00,54.58000183105469,55.2599983215332,54.58000183105469,55.08000183105469,584700
ARW,2015-07-15 20:30:00,54.970001220703125,55.18000030517578,54.59000015258789,54.91999816894531,668900
ARW,2015-07-16 20:30:00,55.540000915527344,55.70000076293945,54.849998474121094,55.18000030517578,568900
ARW,2015-07-17 20:30:00,55.189998626708984,55.33000183105469,54.380001068115234,54.75,391900
ARW,2015-07-20 20:30:00,54.959999084472656,54.9900016784668,54.61000061035156,54.7599983215332,499800
ARW,2015-07-21 20:30:00,54.869998931884766,55.470001220703125,54.599998474121094,54.619998931884766,683200
ARW,2015-07-22 20:30:00,53.31999969482422,53.72999954223633,52.630001068115234,53.0,1332400
ARW,2015-07-23 20:30:00,53.11000061035156,54.650001525878906,53.11000061035156,53.88999938964844,630500
ARW,2015-07-24 20:30:00,53.70000076293945,54.20000076293945,53.11000061035156,53.22999954223633,562300
ARW,2015-07-27 20:30:00,52.75,53.16999816894531,52.38999938964844,52.83000183105469,696100
ARW,2015-07-28 20:30:00,54.25,56.970001220703125,54.25,56.34000015258789,1241600
ARW,2015-07-29 20:30:00,56.91999816894531,58.97999954223633,56.91999816894531,58.40999984741211,1361500
ARW,2015-07-30 20:30:00,58.119998931884766,58.77000045776367,57.720001220703125,58.209999084472656,610200
ARW,2015-07-31 20:30:00,58.65999984741211,58.65999984741211,58.099998474121094,58.150001525878906,600800
ARW,2015-08-03 20:30:00,58.150001525878906,58.209999084472656,56.849998474121094,57.11000061035156,605100
ARW,2015-08-04 20:30:00,57.09000015258789,57.61000061035156,56.68000030517578,57.310001373291016,560900
ARW,2015-08-05 20:30:00,57.68000030517578,59.33000183105469,57.68000030517578,59.119998931884766,746600
ARW,2015-08-06 20:30:00,59.2400016784668,59.5,58.06999969482422,58.290000915527344,749300
ARW,2015-08-07 20:30:00,58.02000045776367,58.540000915527344,57.7599983215332,58.040000915527344,586600
ARW,2015-08-10 20:30:00,58.63999938964844,59.459999084472656,58.29999923706055,59.27000045776367,561900
ARW,2015-08-11 20:30:00,58.58000183105469,59.25,58.0,58.380001068115234,790400
ARW,2015-08-12 20:30:00,57.63999938964844,58.060001373291016,56.400001525878906,57.38999938964844,1452100
ARW,2015-08-13 20:30:00,57.38999938964844,58.2400016784668,56.83000183105469,56.970001220703125,686700
ARW,2015-08-14 20:30:00,56.900001525878906,57.290000915527344,56.439998626708984,57.290000915527344,530600
ARW,2015-08-17 20:30:00,57.290000915527344,58.470001220703125,56.81999969482422,58.45000076293945,631000
ARW,2015-08-18 20:30:00,58.13999938964844,58.22999954223633,56.619998931884766,56.88999938964844,584200
ARW,2015-08-19 20:30:00,56.63999938964844,57.209999084472656,55.90999984741211,56.720001220703125,572200
ARW,2015-08-20 20:30:00,56.189998626708984,56.7599983215332,55.31999969482422,55.45000076293945,847300
ARW,2015-08-21 20:30:00,54.790000915527344,55.58000183105469,53.790000915527344,53.790000915527344,657800
ARW,2015-08-24 20:30:00,47.56999969482422,53.970001220703125,47.56999969482422,51.47999954223633,883000
ARW,2015-08-25 20:30:00,52.90999984741211,52.90999984741211,50.7599983215332,50.790000915527344,853500
ARW,2015-08-26 20:30:00,52.130001068115234,53.66999816894531,51.2599983215332,53.310001373291016,776200
ARW,2015-08-27 20:30:00,54.06999969482422,55.59000015258789,53.90999984741211,55.540000915527344,695500
ARW,2015-08-28 20:30:00,55.650001525878906,56.31999969482422,55.20000076293945,55.7400016784668,457500
ARW,2015-08-31 20:30:00,55.54999923706055,56.5099983215332,55.209999084472656,55.91999816894531,624800
ARW,2015-09-01 20:30:00,54.650001525878906,55.220001220703125,53.5099983215332,53.83000183105469,796700
ARW,2015-09-02 20:30:00,54.439998626708984,54.630001068115234,53.529998779296875,54.380001068115234,706800
ARW,2015-09-03 20:30:00,54.849998474121094,55.810001373291016,54.689998626708984,55.33000183105469,503800
ARW,2015-09-04 20:30:00,54.65999984741211,54.900001525878906,54.029998779296875,54.27000045776367,536800
ARW,2015-09-08 20:30:00,55.310001373291016,56.27000045776367,55.11000061035156,56.220001220703125,674900
ARW,2015-09-09 20:30:00,56.68000030517578,57.06999969482422,55.22999954223633,55.369998931884766,408400
ARW,2015-09-10 20:30:00,55.38999938964844,56.290000915527344,54.709999084472656,55.619998931884766,507400
ARW,2015-09-11 20:30:00,55.349998474121094,56.25,54.91999816894531,56.04999923706055,379300
ARW,2015-09-14 20:30:00,56.189998626708984,56.45000076293945,55.470001220703125,55.79999923706055,415000
ARW,2015-09-15 20:30:00,56.349998474121094,57.400001525878906,55.93000030517578,57.380001068115234,527600
ARW,2015-09-16 20:30:00,57.290000915527344,58.119998931884766,57.209999084472656,58.02000045776367,464700
ARW,2015-09-17 20:30:00,57.77000045776367,58.02000045776367,56.90999984741211,57.02000045776367,353200
ARW,2015-09-18 20:30:00,56.4900016784668,57.31999969482422,55.459999084472656,55.619998931884766,1096100
ARW,2015-09-21 20:30:00,55.540000915527344,56.7400016784668,55.540000915527344,56.0,502500
ARW,2015-09-22 20:30:00,55.119998931884766,55.2400016784668,54.20000076293945,54.45000076293945,368600
ARW,2015-09-23 20:30:00,53.79999923706055,54.29999923706055,53.27000045776367,53.52000045776367,476600
ARW,2015-09-24 20:30:00,53.029998779296875,53.470001220703125,52.40999984741211,53.279998779296875,488700
ARW,2015-09-25 20:30:00,53.939998626708984,54.18000030517578,52.849998474121094,53.15999984741211,446800
ARW,2015-09-28 20:30:00,52.93000030517578,53.0,51.540000915527344,51.599998474121094,584100
ARW,2015-09-29 20:30:00,51.689998626708984,52.310001373291016,51.29999923706055,52.16999816894531,1073700
ARW,2015-09-30 20:30:00,53.09000015258789,55.33000183105469,53.09000015258789,55.279998779296875,827700
ARW,2015-10-01 20:30:00,55.20000076293945,55.529998779296875,54.02000045776367,54.79999923706055,628500
ARW,2015-10-02 20:30:00,54.130001068115234,56.459999084472656,54.029998779296875,56.41999816894531,540500
ARW,2015-10-05 20:30:00,56.91999816894531,58.349998474121094,56.779998779296875,58.11000061035156,763800
ARW,2015-10-06 20:30:00,58.220001220703125,58.86000061035156,57.810001373291016,58.040000915527344,514000
ARW,2015-10-07 20:30:00,58.25,59.36000061035156,57.959999084472656,58.7400016784668,588900
ARW,2015-10-08 20:30:00,58.63999938964844,59.560001373291016,58.150001525878906,59.33000183105469,386900
ARW,2015-10-09 20:30:00,59.5,59.689998626708984,58.16999816894531,58.369998931884766,357100
ARW,2015-10-12 20:30:00,58.59000015258789,58.59000015258789,57.77000045776367,58.13999938964844,474100
ARW,2015-10-13 20:30:00,57.959999084472656,59.04999923706055,57.91999816894531,58.369998931884766,412300
ARW,2015-10-14 20:30:00,58.290000915527344,60.02000045776367,57.959999084472656,59.18000030517578,703200
ARW,2015-10-15 20:30:00,59.349998474121094,59.349998474121094,58.02000045776367,58.689998626708984,424900
ARW,2015-10-16 20:30:00,58.650001525878906,59.27000045776367,58.040000915527344,58.40999984741211,321400
ARW,2015-10-19 20:30:00,58.209999084472656,58.65999984741211,58.02000045776367,58.33000183105469,325900
ARW,2015-10-20 20:30:00,58.29999923706055,58.560001373291016,58.04999923706055,58.349998474121094,409900
ARW,2015-10-21 20:30:00,58.650001525878906,59.099998474121094,57.810001373291016,57.86000061035156,319100
ARW,2015-10-22 20:30:00,58.38999938964844,58.939998626708984,58.31999969482422,58.75,633300
ARW,2015-10-23 20:30:00,59.0,59.47999954223633,58.79999923706055,59.290000915527344,598300
ARW,2015-10-26 20:30:00,59.2599983215332,59.41999816894531,58.310001373291016,58.91999816894531,505800
ARW,2015-10-27 20:30:00,58.56999969482422,59.08000183105469,58.02000045776367,58.189998626708984,609300
ARW,2015-10-28 20:30:00,55.13999938964844,56.290000915527344,52.439998626708984,56.02000045776367,1802600
ARW,2015-10-29 20:30:00,55.40999984741211,55.7599983215332,54.40999984741211,54.939998626708984,1008800
ARW,2015-10-30 20:30:00,54.84000015258789,55.29999923706055,54.459999084472656,54.9900016784668,792200
ARW,2015-11-02 21:30:00,55.16999816894531,56.2400016784668,54.65999984741211,56.130001068115234,835000
ARW,2015-11-03 21:30:00,56.02000045776367,57.83000183105469,55.75,57.619998931884766,1103700
ARW,2015-11-04 21:30:00,57.720001220703125,59.470001220703125,57.630001068115234,59.34000015258789,910700
ARW,2015-11-05 21:30:00,59.2400016784668,59.88999938964844,59.099998474121094,59.630001068115234,799600
ARW,2015-11-06 21:30:00,59.470001220703125,60.040000915527344,59.220001220703125,59.97999954223633,646100
ARW,2015-11-09 21:30:00,59.61000061035156,59.95000076293945,58.91999816894531,59.4900016784668,932700
ARW,2015-11-10 21:30:00,59.04999923706055,59.66999816894531,58.279998779296875,59.099998474121094,1130800
ARW,2015-11-11 21:30:00,59.349998474121094,59.90999984741211,59.0099983215332,59.31999969482422,600100
ARW,2015-11-12 21:30:00,58.810001373291016,59.2400016784668,57.4900016784668,57.5099983215332,508200
ARW,2015-11-13 21:30:00,57.2400016784668,57.56999969482422,56.15999984741211,56.220001220703125,296600
ARW,2015-11-16 21:30:00,56.119998931884766,56.72999954223633,55.810001373291016,56.66999816894531,469600
ARW,2015-11-17 21:30:00,56.790000915527344,56.88999938964844,56.04999923706055,56.310001373291016,446900
ARW,2015-11-18 21:30:00,56.54999923706055,57.220001220703125,56.04999923706055,57.189998626708984,468700
ARW,2015-11-19 21:30:00,57.41999816894531,57.599998474121094,56.83000183105469,57.40999984741211,318700
ARW,2015-11-20 21:30:00,57.56999969482422,58.029998779296875,56.84000015258789,57.040000915527344,521400
ARW,2015-11-23 21:30:00,56.9900016784668,57.18000030517578,56.09000015258789,56.45000076293945,500400
ARW,2015-11-24 21:30:00,56.060001373291016,56.29999923706055,55.4900016784668,56.18000030517578,921700
ARW,2015-11-25 21:30:00,56.119998931884766,56.709999084472656,56.119998931884766,56.25,482000
ARW,2015-11-27 21:30:00,56.119998931884766,57.0,56.0,56.77000045776367,214300
ARW,2015-11-30 21:30:00,57.08000183105469,57.220001220703125,56.36000061035156,56.560001373291016,762000
ARW,2015-12-01 21:30:00,56.810001373291016,57.619998931884766,56.720001220703125,57.36000061035156,426200
ARW,2015-12-02 21:30:00,57.22999954223633,57.7599983215332,56.84000015258789,56.959999084472656,439300
ARW,2015-12-03 21:30:00,57.43000030517578,57.43000030517578,55.5099983215332,55.779998779296875,676200
ARW,2015-12-04 21:30:00,55.77000045776367,57.130001068115234,55.47999954223633,57.11000061035156,345900
ARW,2015-12-07 21:30:00,56.900001525878906,56.9900016784668,56.29999923706055,56.720001220703125,348900
ARW,2015-12-08 21:30:00,55.95000076293945,56.5099983215332,55.720001220703125,56.209999084472656,618500
ARW,2015-12-09 21:30:00,55.91999816894531,56.63999938964844,55.06999969482422,55.400001525878906,510200
ARW,2015-12-10 21:30:00,55.349998474121094,56.040000915527344,54.90999984741211,55.5,507200
ARW,2015-12-11 21:30:00,54.9900016784668,55.880001068115234,54.900001525878906,55.4900016784668,415100
ARW,2015-12-14 21:30:00,55.470001220703125,55.5099983215332,54.279998779296875,54.709999084472656,724200
ARW,2015-12-15 21:30:00,55.029998779296875,56.209999084472656,55.029998779296875,55.599998474121094,470200
ARW,2015-12-16 21:30:00,56.029998779296875,56.369998931884766,55.43000030517578,55.88999938964844,453400
ARW,2015-12-17 21:30:00,56.06999969482422,56.15999984741211,54.720001220703125,54.720001220703125,357200
ARW,2015-12-18 21:30:00,54.209999084472656,54.380001068115234,53.63999938964844,53.880001068115234,814400
ARW,2015-12-21 21:30:00,54.380001068115234,54.97999954223633,54.060001373291016,54.91999816894531,471800
ARW,2015-12-22 21:30:00,54.9900016784668,55.369998931884766,54.63999938964844,55.16999816894531,419100
ARW,2015-12-23 21:30:00,55.52000045776367,56.630001068115234,55.349998474121094,56.439998626708984,547200
ARW,2015-12-24 21:30:00,56.2599983215332,56.630001068115234,55.869998931884766,56.130001068115234,163300
ARW,2015-12-28 21:30:00,55.83000183105469,56.029998779296875,54.88999938964844,55.439998626708984,260300
ARW,2015-12-29 21:30:00,55.709999084472656,56.099998474121094,55.459999084472656,55.75,261400
ARW,2015-12-30 21:30:00,55.58000183105469,55.869998931884766,55.349998474121094,55.349998474121094,145900
